# TEST
  911.0   0.5
  921.0   0.5
  921.1   0.5
  921.2   0.5
  921.3   0.5
  921.4   0.5
  921.5   0.5
  921.6   0.5
  921.7   0.5
  931.0   0.5
  941.0   0.5
  951.0   0.5
  961.0   0.5
  971.0   0.5
  981.0   0.5
  991.0   0.5
# EUCLID-G
  3770.0   1.9E-4   
  3780.0   2.1E-4   
  3790.0   2.4E-4   
  3800.0   2.6E-4   
  3810.0   2.9E-4   
  3820.0   3.3E-4   
  3830.0   3.9E-4   
  3840.0   4.4E-4   
  3850.0   5.2E-4   
  3860.0   6.3E-4   
  3870.0   7.3E-4   
  3880.0   9.0E-4   
  3890.0   0.00107  
  3900.0   0.00134  
  3910.0   0.0018   
  3920.0   0.00241  
  3930.0   0.00313  
  3940.0   0.00385  
  3950.0   0.01242  
  3960.0   0.04417  
  3970.0   0.0857   
  3980.0   0.11965  
  3990.0   0.12397  
  4000.0   0.13403  
  4010.0   0.13963  
  4020.0   0.14745  
  4030.0   0.14977  
  4040.0   0.15125  
  4050.0   0.15274  
  4060.0   0.15597  
  4070.0   0.15923  
  4080.0   0.16179  
  4090.0   0.16405  
  4100.0   0.16628  
  4110.0   0.16802  
  4120.0   0.17082  
  4130.0   0.17365  
  4140.0   0.17575  
  4150.0   0.17819  
  4160.0   0.18354  
  4170.0   0.18631  
  4180.0   0.18824  
  4190.0   0.19017  
  4200.0   0.19075  
  4210.0   0.19168  
  4220.0   0.19447  
  4230.0   0.19692  
  4240.0   0.20192  
  4250.0   0.2038   
  4260.0   0.20665  
  4270.0   0.20913  
  4280.0   0.21235  
  4290.0   0.2152   
  4300.0   0.21956  
  4310.0   0.22112  
  4320.0   0.22403  
  4330.0   0.22447  
  4340.0   0.22781  
  4350.0   0.23068  
  4360.0   0.23272  
  4370.0   0.23325  
  4380.0   0.23886  
  4390.0   0.24306  
  4400.0   0.24334  
  4410.0   0.24795  
  4420.0   0.24901  
  4430.0   0.25135  
  4440.0   0.25264  
  4450.0   0.25457  
  4460.0   0.25654  
  4470.0   0.25874  
  4480.0   0.26059  
  4490.0   0.26195  
  4500.0   0.26252  
  4510.0   0.26576  
  4520.0   0.2669   
  4530.0   0.26996  
  4540.0   0.27182  
  4550.0   0.27432  
  4560.0   0.27366  
  4570.0   0.27639  
  4580.0   0.27663  
  4590.0   0.27827  
  4600.0   0.28077  
  4610.0   0.28185  
  4620.0   0.28471  
  4630.0   0.28687  
  4640.0   0.28892  
  4650.0   0.28982  
  4660.0   0.291    
  4670.0   0.29274  
